date,store_id,medicine_id,units_sold,is_holiday,avg_temp
03-01-2024,AP_JAY,CETIR_10,24,0,25
03-01-2024,AP_JAY,ORS_PKT,21,0,24
03-01-2024,AP_JAY,DEXT_SYP,19,0,20
03-01-2024,AP_HEB,PARA_500,38,0,24
03-01-2024,AP_HEB,AMOX_250,23,1,20
03-01-2024,AP_HEB,AZITH_500,21,0,20
03-01-2024,AP_HEB,CETIR_10,18,0,24
03-01-2024,AP_HEB,ORS_PKT,29,0,22
03-01-2024,AP_HEB,DEXT_SYP,26,0,25
03-01-2024,AP_KOR,PARA_500,48,1,18
03-01-2024,AP_KOR,AMOX_250,27,0,23
03-01-2024,AP_KOR,AZITH_500,27,1,18
03-01-2024,AP_KOR,CETIR_10,29,1,24
03-01-2024,AP_KOR,ORS_PKT,20,0,18
03-01-2024,AP_KOR,DEXT_SYP,31,0,18
03-01-2024,AP_MYS,PARA_500,36,0,25
03-01-2024,AP_MYS,AMOX_250,15,0,20
03-01-2024,AP_MYS,AZITH_500,9,0,25
03-01-2024,AP_MYS,CETIR_10,25,0,24
03-01-2024,AP_MYS,ORS_PKT,16,0,19
03-01-2024,AP_MYS,DEXT_SYP,28,0,19
03-01-2024,AP_RAJ,PARA_500,31,0,20
03-01-2024,AP_RAJ,AMOX_250,20,0,24
03-01-2024,AP_RAJ,AZITH_500,15,0,22
03-01-2024,AP_RAJ,CETIR_10,22,1,23
03-01-2024,AP_RAJ,ORS_PKT,11,0,24
03-01-2024,AP_RAJ,DEXT_SYP,32,0,24
04-01-2024,AP_YEL,PARA_500,42,0,18
04-01-2024,AP_YEL,AMOX_250,27,0,19
04-01-2024,AP_YEL,AZITH_500,25,0,23
04-01-2024,AP_YEL,CETIR_10,26,0,21
04-01-2024,AP_YEL,ORS_PKT,21,0,22
04-01-2024,AP_YEL,DEXT_SYP,34,0,23
04-01-2024,AP_JAY,PARA_500,34,0,24
04-01-2024,AP_JAY,AMOX_250,12,0,19
04-01-2024,AP_JAY,AZITH_500,16,0,22
04-01-2024,AP_JAY,CETIR_10,20,0,21
04-01-2024,AP_JAY,ORS_PKT,15,1,19
04-01-2024,AP_JAY,DEXT_SYP,26,0,23
04-01-2024,AP_HEB,PARA_500,44,1,25
04-01-2024,AP_HEB,AMOX_250,29,0,25
04-01-2024,AP_HEB,AZITH_500,17,0,23
04-01-2024,AP_HEB,CETIR_10,20,0,20
04-01-2024,AP_HEB,ORS_PKT,20,0,18
04-01-2024,AP_HEB,DEXT_SYP,27,0,21
04-01-2024,AP_KOR,PARA_500,49,0,23
04-01-2024,AP_KOR,AMOX_250,28,0,19
04-01-2024,AP_KOR,AZITH_500,29,0,19
04-01-2024,AP_KOR,CETIR_10,34,0,25
04-01-2024,AP_KOR,ORS_PKT,30,1,24
04-01-2024,AP_KOR,DEXT_SYP,38,0,21
04-01-2024,AP_MYS,PARA_500,30,0,19
04-01-2024,AP_MYS,AMOX_250,18,1,20
04-01-2024,AP_MYS,AZITH_500,9,0,20
04-01-2024,AP_MYS,CETIR_10,21,0,22
04-01-2024,AP_MYS,ORS_PKT,16,0,24
04-01-2024,AP_MYS,DEXT_SYP,20,0,24
04-01-2024,AP_RAJ,PARA_500,31,0,25
04-01-2024,AP_RAJ,AMOX_250,23,0,20
04-01-2024,AP_RAJ,AZITH_500,17,0,21
04-01-2024,AP_RAJ,CETIR_10,21,0,25
04-01-2024,AP_RAJ,ORS_PKT,11,1,22
04-01-2024,AP_RAJ,DEXT_SYP,30,0,25
05-01-2024,AP_YEL,PARA_500,43,0,18
05-01-2024,AP_YEL,AMOX_250,24,0,25
05-01-2024,AP_YEL,AZITH_500,24,0,23
05-01-2024,AP_YEL,CETIR_10,25,0,24
05-01-2024,AP_YEL,ORS_PKT,21,0,18
05-01-2024,AP_YEL,DEXT_SYP,44,0,18
05-01-2024,AP_JAY,PARA_500,36,0,20
05-01-2024,AP_JAY,AMOX_250,28,1,21
05-01-2024,AP_JAY,AZITH_500,14,0,25
05-01-2024,AP_JAY,CETIR_10,24,0,22
05-01-2024,AP_JAY,ORS_PKT,17,0,18
05-01-2024,AP_JAY,DEXT_SYP,28,0,22
05-01-2024,AP_HEB,PARA_500,50,1,24
05-01-2024,AP_HEB,AMOX_250,22,0,24
05-01-2024,AP_HEB,AZITH_500,16,0,19
05-01-2024,AP_HEB,CETIR_10,23,0,23
05-01-2024,AP_HEB,ORS_PKT,11,0,19
05-01-2024,AP_HEB,DEXT_SYP,26,0,25
05-01-2024,AP_KOR,PARA_500,56,1,18
05-01-2024,AP_KOR,AMOX_250,26,0,22
05-01-2024,AP_KOR,AZITH_500,13,0,23
05-01-2024,AP_KOR,CETIR_10,30,0,24
05-01-2024,AP_KOR,ORS_PKT,18,0,19
05-01-2024,AP_KOR,DEXT_SYP,32,0,19
05-01-2024,AP_MYS,PARA_500,32,0,19
05-01-2024,AP_MYS,AMOX_250,19,0,24
05-01-2024,AP_MYS,AZITH_500,11,0,22
05-01-2024,AP_MYS,CETIR_10,11,1,18
05-01-2024,AP_MYS,ORS_PKT,8,0,23
05-01-2024,AP_MYS,DEXT_SYP,24,0,25
05-01-2024,AP_RAJ,PARA_500,42,1,20
05-01-2024,AP_RAJ,AMOX_250,14,0,18
05-01-2024,AP_RAJ,AZITH_500,11,0,18
05-01-2024,AP_RAJ,CETIR_10,28,0,24
05-01-2024,AP_RAJ,ORS_PKT,19,1,21
05-01-2024,AP_RAJ,DEXT_SYP,22,0,25
06-01-2024,AP_YEL,PARA_500,43,0,25
06-01-2024,AP_YEL,AMOX_250,31,0,21
06-01-2024,AP_YEL,AZITH_500,19,0,21
06-01-2024,AP_YEL,CETIR_10,23,0,24
06-01-2024,AP_YEL,ORS_PKT,16,0,18
06-01-2024,AP_YEL,DEXT_SYP,40,1,22
06-01-2024,AP_JAY,PARA_500,51,1,22
06-01-2024,AP_JAY,AMOX_250,13,0,18
06-01-2024,AP_JAY,AZITH_500,15,1,25
06-01-2024,AP_JAY,CETIR_10,25,0,25
06-01-2024,AP_JAY,ORS_PKT,16,0,18
06-01-2024,AP_JAY,DEXT_SYP,32,0,20
06-01-2024,AP_HEB,PARA_500,38,0,22
06-01-2024,AP_HEB,AMOX_250,30,1,22
06-01-2024,AP_HEB,AZITH_500,20,0,22
06-01-2024,AP_HEB,CETIR_10,25,0,20
06-01-2024,AP_HEB,ORS_PKT,15,0,23
06-01-2024,AP_HEB,DEXT_SYP,21,0,21
06-01-2024,AP_KOR,PARA_500,48,0,18
06-01-2024,AP_KOR,AMOX_250,26,0,23
06-01-2024,AP_KOR,AZITH_500,19,0,20
06-01-2024,AP_KOR,CETIR_10,42,0,24
06-01-2024,AP_KOR,ORS_PKT,26,0,22
06-01-2024,AP_KOR,DEXT_SYP,34,0,19
06-01-2024,AP_MYS,PARA_500,32,0,23
06-01-2024,AP_MYS,AMOX_250,14,0,18
06-01-2024,AP_MYS,AZITH_500,17,1,25
06-01-2024,AP_MYS,CETIR_10,13,1,18
06-01-2024,AP_MYS,ORS_PKT,17,0,21
06-01-2024,AP_MYS,DEXT_SYP,23,0,21
06-01-2024,AP_RAJ,PARA_500,29,0,19
06-01-2024,AP_RAJ,AMOX_250,16,0,20
06-01-2024,AP_RAJ,AZITH_500,24,0,20
06-01-2024,AP_RAJ,CETIR_10,16,0,20
06-01-2024,AP_RAJ,ORS_PKT,14,0,25
06-01-2024,AP_RAJ,DEXT_SYP,31,0,25
07-01-2024,AP_YEL,PARA_500,48,1,22
07-01-2024,AP_YEL,AMOX_250,27,0,22
07-01-2024,AP_YEL,AZITH_500,20,0,21
07-01-2024,AP_YEL,CETIR_10,27,0,22
07-01-2024,AP_YEL,ORS_PKT,24,1,19
07-01-2024,AP_YEL,DEXT_SYP,28,0,20
07-01-2024,AP_JAY,PARA_500,37,0,18
07-01-2024,AP_JAY,AMOX_250,31,1,20
07-01-2024,AP_JAY,AZITH_500,18,0,22
07-01-2024,AP_JAY,CETIR_10,24,0,24
07-01-2024,AP_JAY,ORS_PKT,20,0,23
07-01-2024,AP_JAY,DEXT_SYP,32,0,19
07-01-2024,AP_HEB,PARA_500,38,0,23
07-01-2024,AP_HEB,AMOX_250,17,0,24
07-01-2024,AP_HEB,AZITH_500,15,0,24
07-01-2024,AP_HEB,CETIR_10,26,0,20
07-01-2024,AP_HEB,ORS_PKT,18,0,18
07-01-2024,AP_HEB,DEXT_SYP,19,0,18
07-01-2024,AP_KOR,PARA_500,46,0,19
07-01-2024,AP_KOR,AMOX_250,21,0,18
07-01-2024,AP_KOR,AZITH_500,32,0,20
07-01-2024,AP_KOR,CETIR_10,29,0,23
07-01-2024,AP_KOR,ORS_PKT,17,0,25
07-01-2024,AP_KOR,DEXT_SYP,39,0,22
07-01-2024,AP_MYS,PARA_500,30,0,19
07-01-2024,AP_MYS,AMOX_250,10,0,23
07-01-2024,AP_MYS,AZITH_500,10,0,18
07-01-2024,AP_MYS,CETIR_10,14,0,25
07-01-2024,AP_MYS,ORS_PKT,18,0,20
07-01-2024,AP_MYS,DEXT_SYP,22,0,24
07-01-2024,AP_RAJ,PARA_500,36,0,18
07-01-2024,AP_RAJ,AMOX_250,20,0,19
07-01-2024,AP_RAJ,AZITH_500,14,0,25
07-01-2024,AP_RAJ,CETIR_10,23,0,19
07-01-2024,AP_RAJ,ORS_PKT,17,0,20
07-01-2024,AP_RAJ,DEXT_SYP,30,0,18
08-01-2024,AP_YEL,PARA_500,51,0,25
08-01-2024,AP_YEL,AMOX_250,25,0,22
08-01-2024,AP_YEL,AZITH_500,28,0,18
08-01-2024,AP_YEL,CETIR_10,24,1,19
08-01-2024,AP_YEL,ORS_PKT,32,0,22
08-01-2024,AP_YEL,DEXT_SYP,29,0,20
08-01-2024,AP_JAY,PARA_500,40,1,18
08-01-2024,AP_JAY,AMOX_250,27,0,22
08-01-2024,AP_JAY,AZITH_500,19,0,18
08-01-2024,AP_JAY,CETIR_10,24,0,25
08-01-2024,AP_JAY,ORS_PKT,22,0,25
08-01-2024,AP_JAY,DEXT_SYP,29,0,21
08-01-2024,AP_HEB,PARA_500,39,0,22
08-01-2024,AP_HEB,AMOX_250,15,0,23
08-01-2024,AP_HEB,AZITH_500,14,0,22
08-01-2024,AP_HEB,CETIR_10,31,0,25
08-01-2024,AP_HEB,ORS_PKT,8,0,20
08-01-2024,AP_HEB,DEXT_SYP,30,0,18
08-01-2024,AP_KOR,PARA_500,45,0,18
08-01-2024,AP_KOR,AMOX_250,28,0,25
08-01-2024,AP_KOR,AZITH_500,27,0,20
08-01-2024,AP_KOR,CETIR_10,27,0,19
08-01-2024,AP_KOR,ORS_PKT,36,1,24
08-01-2024,AP_KOR,DEXT_SYP,34,0,20
08-01-2024,AP_MYS,PARA_500,35,0,23
08-01-2024,AP_MYS,AMOX_250,19,0,18
08-01-2024,AP_MYS,AZITH_500,20,0,23
08-01-2024,AP_MYS,CETIR_10,19,0,23
08-01-2024,AP_MYS,ORS_PKT,24,0,24
08-01-2024,AP_MYS,DEXT_SYP,18,0,24
08-01-2024,AP_RAJ,PARA_500,40,0,22
08-01-2024,AP_RAJ,AMOX_250,16,0,20
08-01-2024,AP_RAJ,AZITH_500,18,0,20
08-01-2024,AP_RAJ,CETIR_10,27,0,21
08-01-2024,AP_RAJ,ORS_PKT,15,0,19
08-01-2024,AP_RAJ,DEXT_SYP,21,1,19
09-01-2024,AP_YEL,PARA_500,56,1,21
09-01-2024,AP_YEL,AMOX_250,25,1,20
09-01-2024,AP_YEL,AZITH_500,28,1,21
09-01-2024,AP_YEL,CETIR_10,32,0,24
09-01-2024,AP_YEL,ORS_PKT,21,0,23
09-01-2024,AP_YEL,DEXT_SYP,30,0,21
09-01-2024,AP_JAY,PARA_500,32,0,18
09-01-2024,AP_JAY,AMOX_250,18,0,24
09-01-2024,AP_JAY,AZITH_500,19,0,18
09-01-2024,AP_JAY,CETIR_10,20,0,19
09-01-2024,AP_JAY,ORS_PKT,13,0,24
09-01-2024,AP_JAY,DEXT_SYP,15,0,20
09-01-2024,AP_HEB,PARA_500,35,0,20
09-01-2024,AP_HEB,AMOX_250,20,0,18
09-01-2024,AP_HEB,AZITH_500,20,0,23
09-01-2024,AP_HEB,CETIR_10,19,0,20
09-01-2024,AP_HEB,ORS_PKT,20,0,21
09-01-2024,AP_HEB,DEXT_SYP,24,0,18
09-01-2024,AP_KOR,PARA_500,53,1,23
09-01-2024,AP_KOR,AMOX_250,28,0,24
09-01-2024,AP_KOR,AZITH_500,28,0,22
09-01-2024,AP_KOR,CETIR_10,30,0,23
09-01-2024,AP_KOR,ORS_PKT,29,0,22
09-01-2024,AP_KOR,DEXT_SYP,33,0,20
09-01-2024,AP_MYS,PARA_500,41,0,23
09-01-2024,AP_MYS,AMOX_250,24,0,18
09-01-2024,AP_MYS,AZITH_500,12,0,23
09-01-2024,AP_MYS,CETIR_10,19,1,24
09-01-2024,AP_MYS,ORS_PKT,16,0,25
09-01-2024,AP_MYS,DEXT_SYP,24,0,18
09-01-2024,AP_RAJ,PARA_500,33,0,21
09-01-2024,AP_RAJ,AMOX_250,22,0,18
09-01-2024,AP_RAJ,AZITH_500,26,0,25
09-01-2024,AP_RAJ,CETIR_10,21,0,18
09-01-2024,AP_RAJ,ORS_PKT,26,1,20
09-01-2024,AP_RAJ,DEXT_SYP,25,0,20
10-01-2024,AP_YEL,PARA_500,40,0,23
10-01-2024,AP_YEL,AMOX_250,21,0,19
10-01-2024,AP_YEL,AZITH_500,22,0,24
10-01-2024,AP_YEL,CETIR_10,35,1,19
10-01-2024,AP_YEL,ORS_PKT,27,0,24
10-01-2024,AP_YEL,DEXT_SYP,29,0,20
10-01-2024,AP_JAY,PARA_500,43,0,21
10-01-2024,AP_JAY,AMOX_250,17,0,18
10-01-2024,AP_JAY,AZITH_500,17,0,21
10-01-2024,AP_JAY,CETIR_10,23,1,20
10-01-2024,AP_JAY,ORS_PKT,29,0,25
10-01-2024,AP_JAY,DEXT_SYP,14,0,18
10-01-2024,AP_HEB,PARA_500,39,0,22
10-01-2024,AP_HEB,AMOX_250,18,1,23
10-01-2024,AP_HEB,AZITH_500,22,1,19
10-01-2024,AP_HEB,CETIR_10,31,1,23
10-01-2024,AP_HEB,ORS_PKT,15,0,22
10-01-2024,AP_HEB,DEXT_SYP,25,0,22
10-01-2024,AP_KOR,PARA_500,45,0,19
10-01-2024,AP_KOR,AMOX_250,23,0,20
10-01-2024,AP_KOR,AZITH_500,33,0,21
10-01-2024,AP_KOR,CETIR_10,29,0,18
10-01-2024,AP_KOR,ORS_PKT,17,0,21
10-01-2024,AP_KOR,DEXT_SYP,31,0,23
10-01-2024,AP_MYS,PARA_500,29,0,20
10-01-2024,AP_MYS,AMOX_250,21,0,21
10-01-2024,AP_MYS,AZITH_500,13,0,24
10-01-2024,AP_MYS,CETIR_10,25,1,25
10-01-2024,AP_MYS,ORS_PKT,16,0,22
10-01-2024,AP_MYS,DEXT_SYP,14,0,20
10-01-2024,AP_RAJ,PARA_500,32,0,20
10-01-2024,AP_RAJ,AMOX_250,27,0,18
10-01-2024,AP_RAJ,AZITH_500,18,0,18
10-01-2024,AP_RAJ,CETIR_10,27,0,18
10-01-2024,AP_RAJ,ORS_PKT,21,0,20
10-01-2024,AP_RAJ,DEXT_SYP,21,0,18
11-01-2024,AP_YEL,PARA_500,41,0,19
11-01-2024,AP_YEL,AMOX_250,30,1,25
11-01-2024,AP_YEL,AZITH_500,24,0,25
11-01-2024,AP_YEL,CETIR_10,33,0,25
11-01-2024,AP_YEL,ORS_PKT,31,1,18
11-01-2024,AP_YEL,DEXT_SYP,40,1,18
11-01-2024,AP_JAY,PARA_500,34,0,24
11-01-2024,AP_JAY,AMOX_250,32,0,24
11-01-2024,AP_JAY,AZITH_500,16,0,22
11-01-2024,AP_JAY,CETIR_10,26,1,20
11-01-2024,AP_JAY,ORS_PKT,18,0,19
11-01-2024,AP_JAY,DEXT_SYP,23,0,20
11-01-2024,AP_HEB,PARA_500,38,0,18
11-01-2024,AP_HEB,AMOX_250,12,0,22
11-01-2024,AP_HEB,AZITH_500,8,0,22
11-01-2024,AP_HEB,CETIR_10,18,0,24
11-01-2024,AP_HEB,ORS_PKT,22,0,18
11-01-2024,AP_HEB,DEXT_SYP,31,1,18
11-01-2024,AP_KOR,PARA_500,51,1,19
11-01-2024,AP_KOR,AMOX_250,17,0,19
11-01-2024,AP_KOR,AZITH_500,25,0,24
11-01-2024,AP_KOR,CETIR_10,34,1,20
11-01-2024,AP_KOR,ORS_PKT,35,0,21
11-01-2024,AP_KOR,DEXT_SYP,37,1,21
11-01-2024,AP_MYS,PARA_500,31,0,19
11-01-2024,AP_MYS,AMOX_250,8,0,18
11-01-2024,AP_MYS,AZITH_500,16,0,20
11-01-2024,AP_MYS,CETIR_10,16,0,19
11-01-2024,AP_MYS,ORS_PKT,13,0,18
11-01-2024,AP_MYS,DEXT_SYP,17,0,21
11-01-2024,AP_RAJ,PARA_500,36,0,19
11-01-2024,AP_RAJ,AMOX_250,16,1,24
11-01-2024,AP_RAJ,AZITH_500,15,0,23
11-01-2024,AP_RAJ,CETIR_10,26,1,25
11-01-2024,AP_RAJ,ORS_PKT,17,0,24
11-01-2024,AP_RAJ,DEXT_SYP,21,0,18
12-01-2024,AP_YEL,PARA_500,47,0,20
12-01-2024,AP_YEL,AMOX_250,34,1,24
12-01-2024,AP_YEL,AZITH_500,13,0,20
12-01-2024,AP_YEL,CETIR_10,29,0,20
12-01-2024,AP_YEL,ORS_PKT,26,1,23
12-01-2024,AP_YEL,DEXT_SYP,36,0,22
12-01-2024,AP_JAY,PARA_500,30,0,24
12-01-2024,AP_JAY,AMOX_250,17,0,20
12-01-2024,AP_JAY,AZITH_500,18,0,18
12-01-2024,AP_JAY,CETIR_10,22,0,20
12-01-2024,AP_JAY,ORS_PKT,20,0,25
12-01-2024,AP_JAY,DEXT_SYP,24,0,22
12-01-2024,AP_HEB,PARA_500,42,1,22
12-01-2024,AP_HEB,AMOX_250,23,0,20
12-01-2024,AP_HEB,AZITH_500,21,0,25
12-01-2024,AP_HEB,CETIR_10,25,1,18
12-01-2024,AP_HEB,ORS_PKT,18,1,20
12-01-2024,AP_HEB,DEXT_SYP,24,0,25
12-01-2024,AP_KOR,PARA_500,45,0,20
12-01-2024,AP_KOR,AMOX_250,34,1,22
12-01-2024,AP_KOR,AZITH_500,19,0,19
12-01-2024,AP_KOR,CETIR_10,34,0,24
12-01-2024,AP_KOR,ORS_PKT,21,0,21
12-01-2024,AP_KOR,DEXT_SYP,37,0,19
12-01-2024,AP_MYS,PARA_500,27,0,23
12-01-2024,AP_MYS,AMOX_250,17,0,19
12-01-2024,AP_MYS,AZITH_500,12,0,25
12-01-2024,AP_MYS,CETIR_10,17,0,24
12-01-2024,AP_MYS,ORS_PKT,11,0,25
12-01-2024,AP_MYS,DEXT_SYP,20,0,22
12-01-2024,AP_RAJ,PARA_500,36,0,21
12-01-2024,AP_RAJ,AMOX_250,15,0,18
12-01-2024,AP_RAJ,AZITH_500,23,0,18
12-01-2024,AP_RAJ,CETIR_10,18,0,21
12-01-2024,AP_RAJ,ORS_PKT,16,0,24
12-01-2024,AP_RAJ,DEXT_SYP,29,0,25
13-01-2024,AP_YEL,PARA_500,44,0,19
13-01-2024,AP_YEL,AMOX_250,20,0,21
13-01-2024,AP_YEL,AZITH_500,29,1,22
13-01-2024,AP_YEL,CETIR_10,28,0,20
13-01-2024,AP_YEL,ORS_PKT,20,0,19
13-01-2024,AP_YEL,DEXT_SYP,35,1,20
13-01-2024,AP_JAY,PARA_500,40,0,21
13-01-2024,AP_JAY,AMOX_250,22,0,22
13-01-2024,AP_JAY,AZITH_500,10,0,23
13-01-2024,AP_JAY,CETIR_10,24,1,19
13-01-2024,AP_JAY,ORS_PKT,21,0,24
13-01-2024,AP_JAY,DEXT_SYP,26,0,25
13-01-2024,AP_HEB,PARA_500,32,0,24
13-01-2024,AP_HEB,AMOX_250,22,1,18
13-01-2024,AP_HEB,AZITH_500,23,0,22
13-01-2024,AP_HEB,CETIR_10,13,0,24
13-01-2024,AP_HEB,ORS_PKT,18,0,25
13-01-2024,AP_HEB,DEXT_SYP,20,0,23
13-01-2024,AP_KOR,PARA_500,49,0,18
13-01-2024,AP_KOR,AMOX_250,22,0,25
13-01-2024,AP_KOR,AZITH_500,26,0,24
13-01-2024,AP_KOR,CETIR_10,25,0,25
13-01-2024,AP_KOR,ORS_PKT,33,0,22
13-01-2024,AP_KOR,DEXT_SYP,32,0,19
13-01-2024,AP_MYS,PARA_500,36,0,24
13-01-2024,AP_MYS,AMOX_250,19,0,21
13-01-2024,AP_MYS,AZITH_500,11,0,25
13-01-2024,AP_MYS,CETIR_10,23,1,21
13-01-2024,AP_MYS,ORS_PKT,10,0,25
13-01-2024,AP_MYS,DEXT_SYP,20,0,18
13-01-2024,AP_RAJ,PARA_500,41,1,25
13-01-2024,AP_RAJ,AMOX_250,15,0,18
13-01-2024,AP_RAJ,AZITH_500,9,0,18
13-01-2024,AP_RAJ,CETIR_10,17,0,23
13-01-2024,AP_RAJ,ORS_PKT,19,0,23
13-01-2024,AP_RAJ,DEXT_SYP,24,0,22
14-01-2024,AP_YEL,PARA_500,52,0,23
14-01-2024,AP_YEL,AMOX_250,30,0,18
14-01-2024,AP_YEL,AZITH_500,29,1,25
14-01-2024,AP_YEL,CETIR_10,31,0,24
14-01-2024,AP_YEL,ORS_PKT,32,0,24
14-01-2024,AP_YEL,DEXT_SYP,37,0,23
14-01-2024,AP_JAY,PARA_500,37,0,20
14-01-2024,AP_JAY,AMOX_250,15,0,19
14-01-2024,AP_JAY,AZITH_500,27,0,24
14-01-2024,AP_JAY,CETIR_10,25,1,20
14-01-2024,AP_JAY,ORS_PKT,18,0,21
14-01-2024,AP_JAY,DEXT_SYP,32,0,25
14-01-2024,AP_HEB,PARA_500,30,0,19
14-01-2024,AP_HEB,AMOX_250,28,1,25
14-01-2024,AP_HEB,AZITH_500,10,0,20
14-01-2024,AP_HEB,CETIR_10,21,0,23
14-01-2024,AP_HEB,ORS_PKT,22,0,18
14-01-2024,AP_HEB,DEXT_SYP,24,0,22
14-01-2024,AP_KOR,PARA_500,62,0,21
14-01-2024,AP_KOR,AMOX_250,28,0,20
14-01-2024,AP_KOR,AZITH_500,28,0,21
14-01-2024,AP_KOR,CETIR_10,30,1,24
14-01-2024,AP_KOR,ORS_PKT,20,0,23
14-01-2024,AP_KOR,DEXT_SYP,28,0,19
14-01-2024,AP_MYS,PARA_500,29,0,24
14-01-2024,AP_MYS,AMOX_250,22,0,23
14-01-2024,AP_MYS,AZITH_500,3,0,21
14-01-2024,AP_MYS,CETIR_10,21,0,23
14-01-2024,AP_MYS,ORS_PKT,22,0,23
14-01-2024,AP_MYS,DEXT_SYP,15,0,24
14-01-2024,AP_RAJ,PARA_500,28,0,19
14-01-2024,AP_RAJ,AMOX_250,23,0,21
14-01-2024,AP_RAJ,AZITH_500,22,0,22
14-01-2024,AP_RAJ,CETIR_10,30,1,21
14-01-2024,AP_RAJ,ORS_PKT,17,0,24
14-01-2024,AP_RAJ,DEXT_SYP,29,0,25
15-01-2024,AP_YEL,PARA_500,44,0,19
15-01-2024,AP_YEL,AMOX_250,21,0,25
15-01-2024,AP_YEL,AZITH_500,14,0,18
